EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150809405,5,HW,1,1,1,2015-08-09 05:53:12,-129.190822484715,53.384810968598,189,0.83,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,138.5,142, sw douglas passed,1.8724,-129.1917716,53.3882866,0.391911266591635,0.20912954080417,horizon,4.88447789491177
20150809406,6,HW,1,1,1,2015-08-09 05:53:26,-129.186698078598,53.3663931569903,191,0.04,EMK,HELM,BLO,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,134.4,144, n c wright passed,1.8724,-129.1913166,53.388045,2.42912177319348,1.50718174296583,horizon,4.88447789491177
20150809407,7,HW,1,1,1,2015-08-09 05:58:41,-129.196863687757,53.3612397268742,215,0.05,EMK,HELM,BLO,4,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,189.1,179, promise light passee,1.8724,-129.1871166,53.3805583,2.24524880403507,0.298890526118289,horizon,4.88447789491177
20150809408,8,HW,1,1,1,2015-08-09 06:02:15,-129.155625253115,53.3570909718036,160,0.01,EMK,HELM,BCH,5,4,VER,FUL,1,0-0,100,<Inf,CLR,NA,NA,120.3,204, maple pt passed,1.8724,-129.1846033,53.3790216,3.10746362339703,1.13636571485965,shore,3.67804179340156
20150809409,9,HW,4,4,4,2015-08-09 06:28:26,-129.145788569196,53.3983422047331,25,0.2,MnN,PORT,BLO,1,4,VER,FUL,2,0-0,87,<Inf,CLR,NA,NA,64.7,366, dead ahead e side vern,3.4665,-129.1487933,53.3832,1.69699552352021,1.43834851336679,shore,3.85339928934901
20150809410,10,HW,2,2,2,2015-08-09 08:54:03,-129.09257955464,53.4398923143896,326,0.18,MnN,STAR,FLK,1,4,VER,FUL,2,0-0,100,<5km,DRZ,NA,NA,19.1,1326, north of jenkinson pt,3.4665,-129.077235,53.432815,1.28675707025405,1.2191890764579,shore,1.96485189213168
20150809411,11,HW,1,1,1,2015-08-09 10:02:54,-129.071942452065,53.4966047624236,28,0.21,EME,PORT,BOD,1,4,VER,FUL,1,0-0,100,<5km,HAZ,NA,NA,353.4,1774, shore of gribbell ne of jenk,3.54965,-129.076635,53.4803533,1.83522944376898,0.516624778162045,horizon,6.72529946545246
20150809412,12,HW,1,1,2,2015-08-09 13:40:27,-128.94512888068,53.459026578226,125,0.01,EME,PORT,BLO,1,4,VER,FUL,1,0-0,90,<5km,HAZ,165,183,189.8,3185, gribbell shore opposite bishop bay,3.54965,-128.9805883,53.465385,2.45345507729105,2.43542739547438,shore,2.55320299425216
20150809413,13,HW,1,1,1,2015-08-09 14:06:35,-128.93609519778,53.4341159622036,172,0.32,EMK,STAR,BLO,1,4,VER,FUL,2,0-0,90,<5km,DRZ,165,183,114.8,3347, riordan,3.8023,-128.9461116,53.4462133,1.50112980791802,0.943673190246243,horizon,6.96052591816777
20150811401,1,HW,2,2,2,2015-08-11 08:56:08,-128.893384303559,53.3723136133319,160,0.06,MnN,PORT,FLK,1,4,MCK,FUL,0,0-0,100,<Inf,CLR,NA,NA,201.4,453, Goat Bay,3.4665,-128.8994516,53.376905,0.650659220988294,0.561489588029729,shore,0.688822315310668
20150811402,2,HW,1,1,2,2015-08-11 09:10:31,-128.893603528061,53.3572981674744,147,0.02,MnN,PORT,BLO,1,4,MCK,FUL,1,0-0,100,<Inf,CLR,NA,NA,201.1,548, The Next Station,3.4665,-128.9083016,53.3643383,1.25161921921833,1.19270104351446,shore,1.29904430418435
20150811403,3,HW,1,1,1,2015-08-11 09:42:20,-128.895103772028,53.3323055524173,134,0.09,EME,STAR,BLO,1,4,MCK,FUL,1,0-0,100,<Inf,CLR,NA,NA,168.1,746, entrance to fraser,3.54965,-128.9120416,53.337185,1.24966954545603,0.989434472388097,shore,1.48931709785408
20150811404,4,HW,1,1,1,2015-08-11 13:07:35,-129.104288256559,53.2905875021004,230,0.03,EMK,HELM,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,217.8,2036, gribbell shore near station,1.8724,-129.0832416,53.31091,2.65951884751072,0.280303466078439,horizon,4.88447789491177
20150811405,5,HW,1,1,1,2015-08-11 13:07:53,-129.136530081684,53.2799579728265,244,0.01,MnN,STAR,BCH,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,233.8,2039, distant maple pt bch,3.4665,-129.0837233,53.310705,4.90205199240063,0.686469732188877,horizon,6.64606312162488
20150811406,6,HW,1,1,1,2015-08-11 13:09:29,-129.110836038254,53.273021575701,220,0.02,EME,PORT,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,238.9,2050, n of shrub gil shore,3.54965,-129.0863666,53.30967,4.3909986174339,2.65174066854647,horizon,6.72529946545246
20150811407,7,HW,2,2,2,2015-08-11 13:16:18,-129.084802347696,53.2956593235634,163,0.03,EME,PORT,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,229,2099, distant whale ch passed,3.54965,-129.09619,53.3052883,1.31216419176041,1.30556206157776,shore,1.39040463045358
20150811408,8,HW,2,2,3,2015-08-11 13:19:04,-129.094174151471,53.2922587911714,180,0.01,EMK,HELM,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,252.9,2115, whale ch gil shore maple pt,1.8724,-129.1003366,53.3034266,1.30869850492542,1.30843490490074,shore,1.35866420991756
20150811409,9,HW,1,1,1,2015-08-11 13:19:54,-129.093083424708,53.2925375948283,172,0.01,EME,PORT,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,244.6,2120, s whale passed,3.54965,-129.10164,53.3029066,1.28664061416244,1.28649903091088,shore,1.31067052931001
20150811410,10,HW,1,1,1,2015-08-11 13:20:12,-129.094048477202,53.2920530708437,174,0.01,EME,PORT,BLO,1,4,MCK,FUL,2,0-0,66,<Inf,CLR,155,188,222.8,2123, s whale ch passed,3.54965,-129.1020916,53.3027233,1.30240191610008,1.19931091776777,shore,1.32705402384968
20150811411,11,HW,1,1,1,2015-08-11 13:38:08,-129.173151062404,53.3215115643363,320,0.03,EMK,HELM,BOD,5,4,WRI,FUL,2,0-0,66,<Inf,CLR,155,188,274,2232, gribbell clear cut passed,1.8724,-129.1391416,53.3089416,2.65951884751072,1.2383105924793,horizon,4.88447789491177
20150812401,1,HW,1,1,1,2015-08-12 06:43:24,-129.30024,53.2789766,150,1.1,,NA,BLO,5,4,WHA,FUL,0,0-0,100,<Inf,CLR,NA,NA,163.6,6, middle central lewis,NA,-129.30024,53.2789766,NA,NA,vessel,NA
20150812402,2,HW,1,1,1,2015-08-12 07:29:08,-129.334087229243,53.288934754478,359,0.02,EME,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,29,299, whale we were with,3.54965,-129.3128866,53.252615,4.28166403788744,3.19436703300238,shore,5.78256134616895
20150812403,3,HW,1,1,1,2015-08-12 07:48:54,-129.309937948643,53.2781186782864,335,0.4,MnN,PORT,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,27.2,442, cridge lewis junction possible resight,3.4665,-129.29789,53.27046,1.17029962144178,1.10283165020407,shore,4.7038412350994
20150812404,4,HW,1,1,1,2015-08-12 07:54:42,-129.329569590012,53.2995368472132,336,0.02,EMK,STAR,BLO,1,4,WRI,FUL,1,0-0,100,<Inf,CLR,NA,NA,28.6,479, mainland shore,3.8023,-129.2934,53.2757316,3.57993116519896,3.38182851752688,shore,4.1237672041124
20150812405,5,HW,1,1,2,2015-08-12 07:58:45,-129.335025872046,53.2985099347575,324,0.02,EMK,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,18.1,508, in line w grenville,3.8023,-129.2904666,53.2793383,3.65351530039279,3.48153131908277,shore,4.23596453007808
20150812406,6,HW,1,1,1,2015-08-12 08:03:28,-129.340687595106,53.2963324202083,310,0.03,EMK,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,30.7,535, peck slapper,3.8023,-129.2870533,53.2835516,3.84215018871566,3.7953700096293,shore,5.11071231691523
20150812407,7,HW,1,1,1,2015-08-12 08:04:44,-129.342962247855,53.2943417471677,304,0.03,EME,PORT,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,20.4,546, near blockhead,3.54965,-129.2860533,53.28476,3.93410775189186,3.9211586840479,shore,5.88854287240838
20150812408,8,HW,1,1,1,2015-08-12 08:15:42,-129.303669331349,53.3021163112179,325,0.25,MnN,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,326.5,622, wright sound bw grenvel and lewis,3.4665,-129.28525,53.2938966,1.5291772205711,0.516734547620834,shore,4.08222414696092
20150812409,9,HW,2,2,3,2015-08-12 08:24:22,-129.307864581814,53.3145810888161,348,0.2,MnN,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,325.8,680, wright soung off turtle point ,3.4665,-129.2938366,53.3002066,1.85203777095952,0.127579304307543,shore,6.63757505506926
20150812410,10,HW,2,2,2,2015-08-12 08:25:49,-129.311081471456,53.3182223913291,349,0.15,MnN,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,320.2,690, wright sound off turtle point,3.4665,-129.2952066,53.3012833,2.16081397576305,0.395631010459317,shore,6.50426932594128
20150812411,11,HW,1,1,1,2015-08-12 08:27:43,-129.332883656303,53.3161024536427,320,0.01,EMK,PORT,BCH,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,320.8,702, entrance to grenvil channel ,3.8023,-129.2969733,53.3028283,2.80856675573144,0.91669695319541,shore,2.93582065552188
20150812412,12,HW,2,2,2,2015-08-12 09:29:17,-129.330564078687,53.3368050941165,349,0.9,MnN,PORT,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,23.9,1125, Outside Entrance of Grenville Channel,3.4665,-129.3262766,53.3322333,0.583171743868445,0.46665888109107,shore,2.44956280956498
20150812413,13,DP,4,4,7,2015-08-12 09:49:14,-129.321217514407,53.3375293813624,125,5.4,MnN,PORT,BOD,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,37.1,1281, e of sleeping whales,3.4665,-129.3230383,53.3378566,0.126356519802475,0.118470081112333,shore,4.31338521069364
20150812414,14,HW,1,1,2,2015-08-12 10:03:33,-129.328156368587,53.3682687200244,357,0.1,MnN,PORT,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,15.1,1371, along the mainland shore,3.4665,-129.3153666,53.3486366,2.34439027141292,1.38955822988029,shore,4.03574199771808
20150812415,15,HW,1,1,1,2015-08-12 10:07:35,-129.285650481006,53.3525483840977,106,0.2,MnN,PORT,FLK,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,21.5,1400, turtle pt,3.4665,-129.3135083,53.3518983,1.85203868431727,1.69519226752887,horizon,6.64606312162488
20150812416,16,HW,1,1,2,2015-08-12 10:16:29,-129.29661122168,53.3623312190717,76,0.26,EME,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,CLR,NA,NA,126.6,1456, central whale due s of coghlan,3.54965,-129.3079466,53.3580633,0.890248049851124,0.830280071568197,shore,1.32085486801352
20150812417,17,HW,1,1,1,2015-08-12 10:59:34,-129.251412861947,53.3418608957558,104,2.6,EMK,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,DRZ,NA,NA,113.1,1752, right next to us,3.8023,-129.2555683,53.3416766,0.276875201652349,0.127203346484442,shore,6.73116921052976
20150812418,18,HW,2,2,3,2015-08-12 11:05:22,-129.253644853809,53.3339090121539,234,0.5,EME,PORT,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,DRZ,NA,NA,121.3,1789, wright off north tip of gil,3.54965,-129.2468116,53.3395766,0.777180125410672,0.774837255771918,shore,1.72461616323918
20150812419,19,HW,1,1,1,2015-08-12 11:10:56,-129.198655821147,53.3284498944044,127,0.09,EMK,STAR,BOD,1,4,WRI,FUL,0,0-0,100,<Inf,DRZ,NA,NA,130.6,1828, maple pt,3.8023,-129.240285,53.336895,2.92145770875826,1.08730214332986,horizon,6.96052591816777
20150812420,20,HW,1,1,1,2015-08-12 11:21:19,-129.171405305258,53.3248439727823,121,0.04,EMK,STAR,FLK,1,4,WRI,FUL,0,0-0,100,<Inf,DRZ,NA,NA,89.5,1904, northeast of maple pt,3.8023,-129.2264033,53.3322883,3.74762416199864,0.858956922960374,shore,5.71262579141799
20150812421,21,HW,1,1,1,2015-08-12 11:22:23,-129.206978757637,53.3345167408552,95,0.42,EMK,STAR,BLO,1,4,WRI,FUL,0,0-0,100,<Inf,DRZ,NA,NA,103.3,1912, southeast wright on track line,3.8023,-129.224815,53.33201,1.21784038485554,0.544348615420316,shore,4.7579276592754
20150812422,22,HW,1,1,1,2015-08-12 12:06:52,-129.162244015322,53.3568935693759,49,0.6,MnN,STAR,BLO,1,4,WRI,FUL,1,0-0,100,<5km,HAZ,NA,NA,41.5,2186, south entrance of Verney,3.4665,-129.1690933,53.3500216,0.889943177875744,0.165995793355823,shore,6.53067488820197
20150812423,23,HW,1,1,1,2015-08-12 12:10:21,-129.156597303791,53.3492329655799,129,0.11,EMK,PORT,BCH,1,4,WRI,FUL,1,0-0,100,<5km,HAZ,NA,NA,314,2210, Gribble Clearcut ,3.8023,-129.17009,53.352285,0.958491833533768,0.378358762681947,shore,1.1120233150366
20150812424,24,HW,2,2,2,2015-08-12 12:38:39,-129.219319690462,53.3800342379561,323,0.4,MnN,STAR,BLO,1,4,WRI,FUL,1,0-0,100,<Inf,HAZ,NA,NA,314.8,2387, e shore promise,3.4665,-129.2045683,53.37393,1.19204532258221,0.208020870977121,shore,5.76339081546848
20150812425,25,HW,1,1,1,2015-08-12 13:52:29,-129.234522940464,53.4606537138938,336,0.01,EME,PORT,BLO,1,4,WRI,FUL,1,0-0,100,<Inf,HAZ,NA,NA,347.7,2852, douglas ch,3.54965,-129.20646,53.442255,2.76681044321307,1.38131367885079,shore,2.90065642281681
20150813401,1,HW,1,1,1,2015-08-13 16:28:00,-129.2441733,53.4191933,NA,NA,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,142.3,3, here earlier today 1130 am,1.8724,-129.2441733,53.4191933,NA,NA,vessel,NA
20150813402,2,HW,2,2,3,2015-08-13 16:53:34,-129.217649148374,53.3844850881264,170,1.1,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,181.2,160, promise island corner,1.8724,-129.2198383,53.386915,0.306997515864473,0.150939578770176,horizon,4.88447789491177
20150813403,3,HW,2,2,2,2015-08-13 17:38:17,-129.311172907361,53.3245026006793,260,0.01,MnN,STAR,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,238.3,441, farrant bight,3.4665,-129.24618,53.3453683,4.90205199240063,0.294993133130097,horizon,6.64606312162488
20150813404,4,HW,2,1,2,2015-08-13 17:38:46,-129.314348779467,53.326868859021,264,0.01,MnN,STAR,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,245.8,445, farrant bight northeast of earlier sighting,3.4665,-129.2472216,53.34494,4.89164811050692,0.00426876772705499,shore,6.40910948416223
20150813405,5,HW,1,1,1,2015-08-13 17:55:19,-129.305239003983,53.3357094555681,306,0.15,MnN,STAR,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,238.4,544, entrance to grenville,3.4665,-129.2753966,53.3300083,2.08259898638373,1.58007432922457,shore,4.81913807499648
20150813406,6,HW,1,1,1,2015-08-13 17:59:51,-129.2827633,53.3260433,NA,NA,,NA,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,80,573, turtle pt proper,NA,-129.2827633,53.3260433,NA,NA,vessel,NA
20150813407,7,HW,1,1,1,2015-08-13 18:12:04,-129.2887166,53.32256,212,0.72,MnN,HELM,LOB,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,233.8,655, entrance to cridge,NA,-129.2887166,53.32256,NA,NA,vessel,NA
20150813408,8,HW,2,2,3,2015-08-13 18:14:58,-129.2941083,53.3202866,239,0.15,MnN,HELM,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,241.1,674, shore of farrant north of cridge,NA,-129.2941083,53.3202866,NA,NA,vessel,NA
20150813409,9,HW,1,1,1,2015-08-13 18:16:32,-129.2970233,53.3189316,215,0.1,MnN,HELM,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,233.3,682, cridge pass,NA,-129.2970233,53.3189316,NA,NA,vessel,NA
20150813410,10,HW,2,2,2,2015-08-13 18:19:33,-129.3027033,53.3164933,212,0.1,MnN,HELM,BLO,5,4,WRI,FUL,1,0-0,25,<Inf,CLR,NA,NA,230.5,702, cridge pass,NA,-129.3027033,53.3164933,NA,NA,vessel,NA
20150814401,1,HW,2,2,3,2015-08-14 07:09:39,-129.344992413842,53.2469623611458,45,0.01,EMK,HELM,BLO,5,4,SQU,FUL,2,0-0,30,<Inf,CLR,NA,NA,128.7,280, lewis pass far passed,1.8724,-129.3681366,53.2194716,3.42640487721586,3.35215011077585,horizon,4.88447789491177
20150814402,2,HW,2,1,2,2015-08-14 09:00:19,-129.381405272696,53.2502773686598,105,0.01,EMK,STAR,BLO,2,4,SQU,FUL,0,<.5,20,<Inf,CLR,NA,NA,57.7,992, McDonald Bay,3.8023,-129.4471516,53.2480616,4.38517381427263,2.12932062418469,shore,4.87518166526464
20150814403,3,HW,1,1,1,2015-08-14 11:29:48,-129.4194416,53.3350616,NA,NA,,NA,BLO,5,4,SQU,FUL,1,<.5,20,<Inf,CLR,64,86,345.2,1948, e of edwards islet,NA,-129.4194416,53.3350616,NA,NA,vessel,NA
20150815401,1,HW,1,1,1,2015-08-15 06:44:56,-129.379152228363,53.251633405838,150,0.9,EMK,HELM,BLO,5,4,SQU,FUL,1,0-0,75,<Inf,CLR,NA,NA,166.5,123, fin island light,1.8724,-129.3821483,53.2532333,0.267389390722294,0.152411087064305,shore,0.724610885960794
20150815402,2,HW,1,1,1,2015-08-15 07:15:03,-129.370809728299,53.208548346452,220,2.1,EMK,HELM,BLO,5,4,SQU,FUL,2,<.5,100,<Inf,CLR,NA,NA,170.6,305, lewis entrance,1.8724,-129.3698616,53.2099716,0.170534185425395,0.0882139858669641,horizon,4.88447789491177
20150815403,3,HW,1,1,1,2015-08-15 07:18:24,-129.367032095459,53.2075122246823,33,1.2,EMK,HELM,BLO,5,4,SQU,FUL,2,<.5,100,<Inf,CLR,NA,NA,167.2,326, lewis passed gil light,1.8724,-129.3681166,53.205045,0.283935109979576,0.131326376988707,shore,4.28357588598705
20150815404,4,HW,2,1,2,2015-08-15 08:15:30,-129.466095488911,53.1684738321761,294,0.02,EMK,HELM,BLO,1,4,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,229.4,696, mcreight pt otter pass,1.8724,-129.4320183,53.1664216,2.28503132072913,1.65337960817866,shore,2.72280248384327
20150815405,5,HW,1,1,1,2015-08-15 08:42:14,-129.43892712787,53.1533877984284,172,4.4,MnN,PORT,FLK,1,4,SQU,FUL,1,0-0,100,<Inf,CLR,NA,NA,270.2,870, right behind us,3.4665,-129.43995,53.1546316,0.154337579615472,0.138182046812239,horizon,6.64606312162488
20150815406,6,HW,1,1,1,2015-08-15 09:33:07,-129.340605499201,53.1290995657846,140,0.01,MnN,STAR,BLO,1,4,SQU,FUL,3,<.5,100,<Inf,CLR,NA,NA,113.7,1194, south squally near campania shore ,3.4665,-129.385565,53.145795,3.52912875674764,0.494209379308971,shore,3.79960389981568
20150815407,7,FW,1,1,1,2015-08-15 10:25:55,-129.367297768337,53.1169836669197,186,1.4,MnN,PORT,BLO,1,4,SQU,FUL,2,<.5,100,<Inf,CLR,NA,NA,203.2,1521, cent squally,3.4665,-129.368705,53.1208733,0.442956304955411,0.25691123940932,horizon,6.64606312162488
20150815408,8,HW,1,1,1,2015-08-15 12:05:06,-129.376416269603,53.0879787931845,154,0.65,MnN,STAR,BOD,1,4,SQU,FUL,2,<.5,100,<Inf,CLR,NA,NA,112.4,2156, near the shore of campania,3.4665,-129.3851533,53.093365,0.836776643331789,0.33165378466004,horizon,6.64606312162488
20150815409,9,HW,2,2,3,2015-08-15 12:49:17,-129.29759855577,53.0957498372772,86,0.02,MnN,STAR,BLO,1,4,SQU,FUL,3,<.5,100,<Inf,CLR,NA,NA,120.3,2448, NW ashdown tip,3.4665,-129.346955,53.0836316,3.56464792687738,2.82991796251434,shore,4.20121368683225
20150815410,10,FW,2,2,4,2015-08-15 13:43:03,-129.234976848493,53.0329701151241,164,0.01,EMK,STAR,BLO,1,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,107.3,2776, central campania under aristazabal peak,3.8023,-129.27849,53.071375,5.1695605445725,3.21459530465522,horizon,6.96052591816777
20150815411,11,HW,1,1,1,2015-08-15 13:44:40,-129.233155308967,53.0627347824239,125,0.01,EMK,STAR,BLO,1,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,130.8,2784, seabrook pt,3.8023,-129.276625,53.0706033,3.03538705653067,1.23702253904218,shore,3.19039002492884
20150815412,12,FW,2,2,2,2015-08-15 13:53:45,-129.252544896517,53.0409769461652,181,0.09,EMK,STAR,BLO,1,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,132,2845, north campania east of dugan pt,3.8023,-129.2655,53.0660483,2.92145770875826,1.4937211277546,horizon,6.96052591816777
20150815413,13,HW,1,1,1,2015-08-15 13:54:38,-129.239058464743,53.0216787737431,179,0.01,EMK,STAR,BLO,1,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,130.2,2849, campania shore north of eclipse,3.8023,-129.264545,53.0655366,5.1695605445725,2.62763635774721,horizon,6.96052591816777
20150815414,14,HW,1,1,1,2015-08-15 13:57:13,-129.234448198778,53.0650998929329,105,0.2,MnN,PORT,LOB,1,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,136.1,2868, near sea lion rock,3.4665,-129.2615466,53.0641783,1.81512158875081,1.37713839560951,shore,5.12984089869862
20150815415,15,HW,1,1,1,2015-08-15 14:19:59,-129.259612836662,53.0574638421941,225,1.3,EMK,STAR,BLO,2,4,CMP,FIN,2,<.5,90,<Inf,CLR,NA,NA,129.4,3018, n camp missed passed,3.8023,-129.2561466,53.0615966,0.515038334072781,0.502536306155109,horizon,6.96052591816777
20150815416,16,FW,5,5,5,2015-08-15 15:14:17,-129.240933743046,52.9879445558611,195,0.02,MnN,PORT,BLO,1,4,CMP,FIN,3,<.5,90,<Inf,CLR,170,198,218,3363, eclipse pt,3.4665,-129.2446,53.0267766,4.3284482172637,2.85394421793018,horizon,6.64606312162488
20150815417,17,HW,1,1,1,2015-08-15 15:40:24,-129.248295134944,52.9768460063736,170,0.02,EMK,PORT,BLO,1,4,CMP,FIN,3,<.5,90,<Inf,CLR,170,198,242.8,3523, south of Alexander ,3.8023,-129.2806533,53.0130816,4.57723599039674,4.5764674008257,horizon,6.96052591816777
20150815418,18,FW,3,3,3,2015-08-15 15:55:02,-129.300965,53.0049066,NA,NA,,NA,BLO,5,4,CMP,FIN,3,<.5,90,<Inf,CLR,170,198,169.3,3614, camp shojre right now,NA,-129.300965,53.0049066,NA,NA,vessel,NA
20150815419,19,HW,3,3,3,2015-08-15 19:03:20,-129.194411144831,53.0645551018283,342,0.8,EMK,PORT,BLO,5,4,CMP,FIN,2,<.5,90,<Inf,CLR,170,198,4,4779, casanave,3.8023,-129.1877433,53.05909,0.754196401083627,0.487304380100554,shore,4.43765617582348
20150816401,1,HW,1,1,1,2015-08-16 07:01:21,-129.173645132169,53.07552113506,213,0.23,EMK,HELM,BLO,5,4,CMP,FUL,1,0-0,50,<Inf,CLR,NA,NA,274,86, entrance to casanave,1.8724,-129.171555,53.08029,0.548799532452275,0.539168318929311,shore,0.824786371190589
20150816402,2,HW,1,1,1,2015-08-16 07:05:18,-129.183574570902,53.0770055327429,205,0.45,EMK,HELM,BLO,5,4,CMP,FUL,1,0-0,50,<Inf,CLR,NA,NA,285,110, casanave passed,1.8724,-129.1826233,53.0818333,0.541021335413786,0.535422514891283,shore,1.57557018370125
20150816403,3,HW,2,2,2,2015-08-16 08:25:18,-129.236802416927,53.0568689792149,91,0.02,MnN,STAR,BLO,1,4,CMP,FUL,0,0-0,50,<Inf,CLR,NA,NA,129.2,615, off southern tip of ashdown on princess royal shore,3.4665,-129.29072,53.0468166,3.77706679139423,3.14782200084038,shore,4.5743238061553
20150816404,4,FW,3,3,4,2015-08-16 11:43:15,-129.23053946514,52.9636448990927,125,0.01,EMK,HELM,BLO,1,4,CMP,FUL,2,0-0,50,<Inf,CLR,71,73,120.8,1876, surf inlet,1.8724,-129.2794983,52.9725283,3.42640487721586,0.831823330502144,horizon,4.88447789491177
20150816405,5,HW,2,2,3,2015-08-16 15:05:12,-129.204111291656,53.0787558602809,350,0.13,EMK,PORT,BLO,5,4,CMP,FUL,3,<.5,50,<Inf,CLR,71,73,10.4,3394, n of casanave,3.8023,-129.1873083,53.0599633,2.37430912805203,1.48290174837603,shore,4.97477815852002
20150817401,1,HW,2,2,2,2015-08-17 10:31:50,-129.133256043855,53.1296349291375,334,1.1,MnN,STAR,FLK,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,334.9,217, middle of south whale,3.4665,-129.1276333,53.1261716,0.538102606690913,0.176520469344163,shore,4.45438688050808
20150817402,2,HW,1,1,2,2015-08-17 10:32:37,-129.13301035017,53.1268010550049,280,1.5,MnN,STAR,BOD,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,354.2,223, sleeping in south whale,3.4665,-129.1280433,53.1272333,0.335156372965937,0.334850008624845,shore,1.16592772326906
20150817403,3,HW,5,4,7,2015-08-17 10:37:02,-129.1294066,53.1325233,354,0.1,,NA,BLO,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,356.3,250, s of leading pt,NA,-129.1294066,53.1325233,NA,NA,vessel,NA
20150817404,4,HW,4,4,4,2015-08-17 10:37:57,-129.162004229495,53.1498919472324,328,0.02,EMK,HELM,BLO,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,358.1,254, shrub,1.8724,-129.1296216,53.1337383,2.81216632790217,2.10130248287591,shore,3.83665554850162
20150817405,5,HW,1,1,1,2015-08-17 10:43:27,-129.14353118188,53.1471107864621,326,0.2,EMK,HELM,BOD,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,357.9,290, sleeping s of shrub,1.8724,-129.1306166,53.1411133,1.09035075654147,0.837089131171197,shore,3.27320924218753
20150817406,6,HW,3,3,3,2015-08-17 12:11:31,-129.1618383,53.25401,NA,NA,EMK,HELM,BLO,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,357.2,827, bw shrub and maple,1.8724,-129.1618383,53.25401,NA,NA,vessel,NA
20150817407,7,HW,2,2,2,2015-08-17 12:49:55,-129.1783316,53.309155,NA,NA,EMK,HELM,BLO,5,4,WHA,FIN,1,0-0,70,<Inf,CLR,NA,NA,345.7,1061, with us n of maple pt,1.8724,-129.1783316,53.309155,NA,NA,vessel,NA
20150817411,11,HW,2,2,2,2015-08-17 16:27:49,-129.239378377453,53.3241102669938,228,0.01,EMK,HELM,BLO,5,4,WRI,FUL,1,0-0,50,<Inf,CLR,NA,NA,182.5,1525, farrant shore,1.8724,-129.2178883,53.3465583,2.87732413676737,1.31745166756219,shore,3.28427054366996
